P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
ADAMTS14	3.98	1.76	9.38	4.04	1.81	4.56	0.09	2.33	9.64	0.22	3.62	4.43	14.4	3.05	0.78	1.29	2.23	0.61	2.26	0.85	7.57	0.04	7	2	1.08	0.51	41.5	4.89	0.34	2.69	3.61	8.67	0.71	1.84	0.4	1.71	1.5	1.6	9.39	9.42	3.1	4.55	1.39	1.21	1.29	0.12	5.65	7.18	0.09	15.54	1.41	1.92	1.92	7.36	2.91	3.52	16.52	0.37	1.88	0.28	4.1	0.84	2.79	2.28	2.73	6.27	32.39	1.49	2.46	1.14	0.96	4.09	2.88	2.92	1.36	8.02	9.73	0.63	4.05	0.09	2.99	0.68	1.81	0.82	1.89	56.41	0.55	2.21	1.77	1.55	0.8	2.16	0.42	0.38	1.33	3.24	0.51	3.8	0.15	4.47	2.97	1.19	0.37	0.72	1.44	1.23	2.18	4.44	6.21	4.06	1.61	3.49	0.81	0.47	3.24	0.56	2.52	1.69	20.07	1.23	0.24	1.21	1.03	4.39	2.38	11.75	0.24	2.67	2.11	0.9	0.47	0.19	3.96401515151515
ADAMTS2	1.17	3.08	8.36	6.77	0.52	0.79	1.85	2.03	2.41	3.03	21.31	101.73	0.76	1.24	1.44	0.61	0.71	1.05	2.28	0.77	4.65	1.02	15.77	1.9	1.37	1.74	13.17	2.63	1.52	7.06	5.1	0.41	0.1	0.22	1.2	2.06	0.42	0.55	0.31	0.57	2.67	2.52	1.12	1.25	22.1	0.55	2.61	0.76	1.75	2.31	0.97	4.5	3.51	17.59	4.49	1.65	31.58	0.31	0.39	5.12	9.25	0.85	0.61	31.53	3.13	3.15	2.08	3	0.25	1.15	0.55	0.36	0.39	1.54	0.56	5.29	3.61	0.4	0.17	0.17	0.25	1.5	0.45	1.15	3.93	4.72	2.45	0.94	0.8	2.74	2.56	1.67	1.91	0.74	0.94	4.46	0.5	1.56	0.7	3.45	0.84	2.65	0.69	3.96	1.01	5.7	0.68	0.41	5.13	1.32	1.22	0.03	0.78	1.12	0.31	0.46	0.35	3.63	3.65	2.06	0.43	2.3	0.43	1.75	2.53	12.19	0.99	1.68	1.02	1.04	0.88	2.37	3.79166666666667
COL28A1	0.33	0.09	0.58	1.16	0	0.64	0.47	0.74	0.27	0.3	0.43	3.96	0.71	1.73	1.55	1.27	0.15	0.47	0.88	1.93	1.22	0.58	0.03	1.04	0.45	2.83	0.46	1.23	6.39	0.9	0.25	0.58	2.56	0.93	0.22	0.51	13.13	0.47	0.67	0.7	1.78	0.5	0.73	7.35	5.13	11.37	0.42	0.36	14.25	0.37	1.19	15.88	2.05	4.27	0.99	1.5	1.2	0.28	0.59	21.06	0.64	0.65	1.24	11.05	1.55	0	0.48	0.61	0.76	9.21	3.14	0.54	0.56	0.96	0.17	1.32	0.17	6.9	0.4	2.49	1.65	0.83	5.57	2.04	0.21	0.51	2.26	5.55	2.53	10.76	2.11	6.17	1.44	3.32	14.61	1.15	0.84	1.2	2.36	3.02	4.18	1.79	8.01	1.2	2.51	30.81	1.1	4.28	3.84	4.34	2.18	0.41	45.47	3.63	2.43	1.14	0.63	0.6	14.92	0.66	19.76	5.14	0.35	1.34	18.68	3.5	0.34	10.47	12.86	3.48	14.28	19.98	3.7830303030303
MFAP5	2.88	0.03	0.36	27.65	0	0.15	0.02	0.06	1.29	0.04	0.63	303.93	0.02	0.08	0.1	0.21	0.44	0.26	0.33	2.07	0.05	0.3	0.45	0.1	0.02	0.1	0.57	3.92	0	0.07	0.03	0.25	13.03	1.58	0.56	0.07	0.02	0	0	0.03	1.05	1.4	0.52	0	0.35	0.01	0.73	0	8.2	0.02	0.38	0.11	4.43	0.23	0	0.42	0.05	0	0.33	0.86	1.03	0.06	0	2.09	0	1.43	0.01	0.35	0.39	0.07	0.93	0.01	5.26	0.12	0	1.31	1.63	0.11	0.09	1.11	0.08	0.12	0.71	0.89	0.07	2.61	0.05	0.59	1.91	0.31	0.27	0	0.09	0.1	0.14	0.12	0.01	0.02	0.75	19.92	0.32	0.09	0.23	3.72	0.18	0.51	0.93	0.16	0	0.16	0.24	0.19	0.39	1.77	0.02	0.04	0	0.05	0	0.06	0.04	0.05	0.2	0.04	2.46	0.04	0.01	0.11	0.07	0.53	0.05	0.54	3.32386363636364
ITGA11	0.62	1.69	11.15	3.65	3.65	0.59	2	1.91	2.7	0.41	8.47	80.41	0.48	2.6	1.48	0.72	0.38	2	3.34	1.04	3.24	1.87	15.2	0.43	0.8	1.24	10.12	0.95	1.45	1.13	4.61	0.35	1.88	0	0.65	1.45	7.14	1.37	0.68	1.79	1.54	1.25	0.43	2.55	1.48	1.88	3.12	3.55	3.56	0.92	1.47	5.13	4.87	7.81	7.97	0.62	11.08	0.32	1.71	1.48	14.21	1.56	3.23	7.38	4.03	0.29	1.71	1.52	2.93	1.52	1.24	0.58	1.97	1.32	2.14	2.98	11.51	0.61	1.07	0.84	1.46	3.19	1.61	0.34	3.15	7.04	1.59	0.77	1.17	4.35	2.37	2.76	0.76	0.48	0.96	4.9	0.55	2.99	0.73	1.04	0.8	3.81	3.96	1.57	2.05	3.83	0.89	0.7	1.27	1.3	0.61	1.72	0.73	0.24	2.94	0.79	0.19	3.42	2.01	6.83	1.07	3.62	0.85	4.55	3.63	9.74	0.88	2.19	2.04	1.13	2.12	1.33	3.22757575757576
ADAMTS8	3.08	1.43	4.33	0.99	3.01	4.04	3.71	1.66	4.62	2.75	5.95	0.97	0.16	4.83	0.45	9.81	2.47	17.8	7.74	2.28	0.65	0.76	0.57	7.87	0.31	2.89	0.66	3.89	0.6	0.53	1.5	0.87	2.8	5.07	0.41	2.85	0.64	1.95	3.79	2.41	0.74	0.33	2.56	2.24	2.49	0.46	2.72	3.25	5.14	2.47	0.54	0.84	0.63	1.85	0.23	10.64	1.14	2.93	16.77	1.95	6.86	2.83	0.36	3.76	0.04	4.81	0.21	5.41	0.59	1.19	2.68	0.14	1.4	1.39	0.42	3	0.12	0.04	2.19	1.32	3.56	14.25	12.66	3.29	1.51	1.4	3.57	6.21	3.16	8.11	0.28	1.96	0.7	1.56	0.57	4.25	1.74	2.8	9.75	3.13	3.54	1.42	0.49	5.92	3.72	2.38	8.09	2.78	6.74	2.54	2.91	2.38	3.18	1.33	6.92	24.25	1.29	1.19	0.87	3.63	1.02	1.01	0.52	4.91	2.54	8.38	0.89	4.68	2.08	1.7	1.63	1.74	3.20386363636364
MMP25	0.9	3.6	1.96	0.82	1.88	4.31	1.61	4.1	0.79	1.57	3.7	1.26	3.63	4.18	2.49	3.12	0.63	2.65	12.71	0.69	3.31	1.41	0.52	0.35	1.65	0.98	1.58	1.27	1.58	3.13	0.77	0.87	0.57	1.92	0.7	2.12	6.87	8.01	0.4	1.06	4.44	0.59	8.79	1.38	1.89	2.87	4.9	14.48	1.3	3.3	3.41	7.05	0.72	8.76	11.81	0.91	2.91	3.45	5.49	1.52	3.92	1.47	4.03	2.55	6.6	1.08	0.9	6.07	7.05	4.16	1.05	2.46	0.72	0.63	0.92	0.59	0.61	1.17	3.03	0.35	0.69	2.37	6.89	0.68	4.05	4.94	0.96	2.56	1.35	0.69	1.01	5.83	4.45	0.57	3.66	2.43	0.89	8.99	0.44	0	0.97	4.64	1.7	5.27	3.17	2.36	0.18	3.03	2	6.39	1.77	3.34	2.96	0.97	2.9	1.23	0.84	1.1	3.76	1.59	0.7	13.24	1.49	17.5	6.57	6.3	2.38	4.7	3.34	4.3	0.53	2.04	3.04325757575758
LAMB3	0.57	0.44	1.89	1.02	0	2.49	2.74	1.11	1.79	1.72	4.31	1.93	45.03	0.7	8.05	4.02	1.01	1.36	3.37	1.91	3.99	0.42	0.71	1.43	0.27	13.58	12.23	12.41	0.84	0.35	3.03	0.21	1.09	1.05	0.99	1.11	8.54	7.52	5.26	3.39	1.22	2.43	7.22	0.1	5.08	2.69	1.29	2.84	5.47	2.15	20.73	0.64	5.93	3.37	3.24	2.39	5.11	0.82	3.37	0.78	4.79	1.1	0.7	1.69	6.39	2.14	3.41	4.36	11.17	1.15	0.42	0.6	7.58	0.79	0.34	3.32	25.97	0.77	0.12	0.25	11.8	4.32	1.88	0.95	0.95	13.48	0.38	0.39	0.8	0.41	1.36	0.6	0.03	0.25	0.66	1.64	0.1	0.27	0.27	6.75	0.53	0.29	3.26	1.37	0.82	0.43	0.54	0.23	0.11	0.68	0.36	0.21	0.61	0.24	0.23	0.87	0.52	1.28	7.18	0.49	0.19	0.48	0.3	4.09	0.61	0.96	1.6	0.27	0.27	0.65	0.25	0.73	2.99810606060606
COL21A1	1	0.12	7.49	3.03	0	1.08	0.75	3.23	3.39	1.2	1.43	27.62	0.07	6.49	0.19	0.16	4.64	2.15	0.44	13.28	3.66	0.16	7.31	0.2	0.12	0.14	0.89	0.33	1.52	0.47	0.15	0.07	2.36	0.53	2.22	0.43	0.08	0.12	0	0.15	1.17	0.13	0	1.11	73.72	0.03	1.24	0.68	37.4	1.13	1.71	0.7	10.18	12.14	1.94	0.34	1.46	1.58	1.41	4.83	1.64	5.13	0.1	43.3	0.1	0.04	0.27	0.48	0.13	1.03	0.46	0.04	0.25	0.65	0.62	4.86	0.69	0.18	4.2	4.08	0.72	17.04	0.9	0.13	0.4	0.25	1.14	0.55	0.06	0.53	0.4	0.33	0.04	3.69	0.11	0.43	1.56	0.04	6.47	2.08	0.07	0.26	0.28	2.07	0.05	2.56	1.69	0.23	1.94	0.11	0.81	0	0.14	3.6	0.08	1.42	0.31	0.26	0.11	0.93	0.16	1.14	0.02	0	0.69	0.01	0.58	0.07	0.05	0.18	1.6	3.19	2.88863636363636
ADAM8	1.18	0.66	2.73	2.24	2.67	0.94	0.77	1.56	2.12	0.57	2.7	1.56	2.28	1.89	0.83	1.45	0.23	0.66	1.67	0.2	1.47	0.66	0.55	4.61	2.39	0.73	7.87	1.48	0.98	1.5	13.04	1.21	0.59	0.53	1.53	3.49	1.35	0.56	2.33	1.33	4.31	6.53	1.48	1.14	2.16	1.09	1.8	1.27	0.54	1.71	1.78	3.66	2.79	4.89	1.16	0.83	10.21	1.03	0.71	0.43	17.94	0.5	3.68	0.97	1.94	2.78	9.66	0.29	3.07	0.85	0.68	0.63	1.37	2.65	0.22	3.22	1.32	0.77	1.83	0.41	0.51	0.7	1.29	1.36	1.55	7.04	0.91	0.71	1.25	11.06	9.52	2.52	3.35	1.3	0.59	1.65	0.76	2	0.46	7.23	1.65	1.53	14.66	4.16	0.96	8	2.14	1.5	2.91	3.16	2.26	2.94	0.25	0.4	2.47	1.34	1	8.16	1.78	1.9	0.9	3.07	3.22	3.28	2.63	5.88	0.79	1.37	1.88	0.43	1.11	2.44	2.47984848484848
CDH1	9.36	0.94	0.63	12.45	2.57	12.16	0.15	0.19	0.62	0.44	6.34	0.05	0.01	3.71	2.09	8.62	5.45	0.75	2.42	6.02	0.09	0.12	7.42	6.79	0.86	1.48	0.31	4.36	1.21	2.55	0.03	0.19	13.93	1	0.03	0.31	0.2	2.12	0	0.64	0.91	0.08	6.02	0.32	0.03	0.15	1.85	5.22	0.06	1.15	0.93	0.05	1.96	17.86	1.42	3.95	3.58	1.4	16.45	0.06	0.53	2.78	0.22	0.13	1.8	1.45	1.7	6.69	2.36	6.18	1.78	0.03	0.13	2.7	0.32	1.29	0	0	1.65	0.25	0.14	2.11	6.23	0.32	2.24	0.25	1.81	4.25	0.13	0.06	0.61	1.94	0.94	0.53	1.34	1.93	1.67	1.76	1.6	0	0.47	17.76	0.01	0.22	6.37	0.17	0.31	1.19	3.57	3.04	1.7	2	0.36	0.32	0.46	0.3	3.64	1.34	0.01	0.75	0.74	0.28	0.78	0.74	0.4	5.76	3.13	0.4	1.86	5.32	0.38	1.33	2.34106060606061
TTR	0	0	0.51	0	36.54	9.16	0	0.06	0	0	0	0.16	0	2.31	0	0.1	9.82	2.68	1.33	0.06	4.18	3.5	0.32	0.28	0	0.14	0.5	0.09	0	0.11	0	0.02	0	0	0	0	0.06	1.46	0	0	0	0	0.97	0.31	0.05	0.07	0	0.04	0.47	0	0.26	0	2.15	0	0.4	0	0	0.79	0.19	0	0.2	0.25	0	8.49	0	0	4.27	3.62	0.95	0	0	0	0	0	0.1	0.61	0.17	0.69	0.21	0	0.25	0.27	1.75	0.83	0.25	3.39	0.28	0.15	0.43	0.3	0.31	0	112.89	0	0.52	0	0.18	0	0.01	24.78	0.22	0.09	0.22	0.16	0	0.63	0	1.14	0	0	0.8	0	3.26	0.55	0.04	0.05	0	0.46	0.06	0.23	1.17	8.55	0.04	0.31	0.12	0	0.11	0.09	0	0.35	0	11.72	2.08795454545455
ADAMTS18	0.07	5.96	0.74	0.05	0	1.55	6.1	0.53	0.01	0.75	1.67	7.87	0.25	0.07	6.11	0	0.16	0.88	0.18	0.07	3.68	0.04	0.66	0.23	1.4	1.19	0.08	0.28	11.3	0.45	0.31	0.22	1.37	2.21	0.04	2.18	3.82	14.17	0.59	1.1	0.31	1.72	0.41	0	12.21	0.19	2.62	10.82	1.81	1.73	5.21	0.33	1.78	1.52	3.62	0.08	0.64	0.13	0.34	0.2	1.49	0.52	2.12	0.35	4.04	0.21	2.06	0.75	0.01	0.09	0.3	4.29	0.41	0.36	1.37	2.07	17.22	32.96	0.19	0.15	0.16	1.19	0.05	0.02	3.58	1.46	0	0.51	0.14	0.63	0.21	1.67	0.05	0.02	0.03	1.13	0.01	4.54	1.09	0.35	0.6	2.76	0.07	5.68	0.23	0.7	2.37	0.18	0.06	0.61	0.98	0.17	2.55	0.18	0.21	2.26	1.38	0.06	0.17	0.35	0.06	1.05	0.4	4.1	2.82	0.42	0.65	0.25	1.69	0.05	0.45	0.46	1.8619696969697
GDF5	0.02	0	1.24	0.29	0	0.67	0.24	0.1	6.59	0.52	0.13	0.17	0.08	0.41	0.09	0.02	0.95	1.47	0.46	0.77	0.14	0.03	0.34	0.39	0.22	0.09	2.14	0.14	0.06	0.17	0	0.1	0.02	0	0.18	0.44	0.2	0.74	0	0.34	0.96	0.18	0	0	97.32	0.12	1.53	0.06	0.29	11.08	0.14	0.24	0.55	0.5	1.26	3.45	2.23	0.2	0.14	0.1	0.42	0.08	0.36	55.21	0.08	0	0.27	0.31	0.15	0.06	0.15	0.03	0.1	0.11	0.09	0.47	0.04	1.08	0.27	0.05	0.9	1.18	0.25	0.18	0.08	0.29	0.06	0	0	0.64	0.2	0	0.09	0.05	1.06	0.41	0.09	0.17	0.17	1.22	0.21	0.05	0.98	0.35	0.05	0.12	0	0.01	0.1	0.32	0.13	0.02	0	0	0.05	0	0	1.47	0.98	0.57	0.05	0	0.35	0.25	0.08	0.07	0.48	0.07	0.14	0	0.08	0.15	1.61977272727273
ADAMTS16	1.47	0.6	4.17	0.57	0	0.21	0.08	5.67	0.14	0.04	0.91	40.11	0.03	0.83	0.08	0.09	0.86	0.81	0.06	0.16	0.77	0.19	1.62	1.03	0.39	0.55	0.46	1.14	4.18	0.14	0.58	0.04	8.11	0.79	1.09	0.14	1.02	1.44	0	0.31	0.24	1.1	0.21	0.5	2.03	0.12	1.13	3.46	0.22	0.11	1.48	5.8	0.47	0.53	1.74	1.02	0.25	0.37	1.21	0.15	0.16	0.16	0.31	4.13	0.19	1.81	0.48	27.07	3.72	1.34	0.35	7.78	1.86	0.7	0.08	4.82	0.72	0.11	0.07	0	0.21	0.78	0.54	0.11	0.29	20.11	0.29	1.01	0.43	0.15	0.1	1.1	10.78	0.09	0.11	0.13	0.06	3.22	0.04	0.37	0.73	1.16	0.06	0.96	0.14	0.08	0.22	0.54	1.87	0.49	0.13	0.13	0.26	0.12	0.33	0.14	0.03	0.34	0.68	1.76	0.04	0.4	0.41	0.4	0.47	1.09	0.27	0.22	0.19	0.08	0.17	0.05	1.61181818181818
COL4A3	1.13	0.1	0.27	2.34	2.62	3.47	12.14	1.21	6.19	0.25	3.57	0.06	2.35	0.94	14	3	0.82	0.91	3.64	1.76	5.67	0.4	0.18	0.06	0	0.2	0.74	0.06	0.53	1.81	0.06	0.07	0.29	0	0.36	19.62	1.41	0	7.58	0.22	0.3	0.1	0.45	0.55	0.09	0.25	0.05	3.07	0.43	0.21	0.92	0.52	0.32	0.09	0.07	0.19	0.35	0.98	2.38	0.16	0.16	27.18	0.07	0.02	1.14	0.02	0.04	0.4	0.07	0.19	0.25	0.13	0.3	2.91	0.71	0.14	0	0.27	0.1	0.82	0.01	1.03	2.35	0.02	0.39	0	0.16	2.67	0.17	0.11	0.07	0.06	0.19	0.23	0.07	0.38	0.03	0.02	0.53	1.35	0.14	0.72	0.24	0.37	0.39	0.65	0.38	0.6	0.63	1.06	0.83	0.01	1.75	0.48	0.04	16.83	0.62	0.41	0.85	3.65	0.36	0.02	3.49	1.78	1.63	0.6	0.36	0.23	0.1	0.2	0.84	0.63	1.49363636363636
MATN4	0.44	0.4	0	0.9	0	0.07	0.02	1.39	0	0.03	0	54.54	0.02	0.1	0.69	0.21	0.04	0.18	0	0.04	0.06	0	0.3	0.13	0.37	0.28	0	0.18	0	0.13	0	3.06	0.36	0	0.57	0.92	0.17	0	0	0.08	0.38	0.34	0.09	1.13	0.08	0.08	3.71	0.09	0.1	0.26	0.42	0.79	0.11	0.13	0	0.04	0.16	0.19	0.02	0	0	0.93	4.74	0.14	1.04	0	0.07	0.17	1.51	0.53	0.29	0.03	0.09	3.85	0.04	0.45	0.02	0	0.18	0	0.06	0.1	24.6	0.26	0.24	0.19	0.31	2.95	2.12	0.12	0.34	0.67	0.6	15.6	0.8	0.1	1.64	3.69	0.65	0	7.32	3.25	1.48	0.56	0.15	0.28	0	0.84	7.32	0.48	0.54	0.32	0	0.44	0.52	0.75	5.74	0.36	0	0.76	0.62	3.48	0.4	0.02	0.89	1.28	0.26	1.43	1.16	9.62	0.1	0.59	1.46878787878788
CTSV	1.15	5.73	0.22	1.85	8.36	1.82	0.1	0.58	0.1	0.34	0.27	0.07	0.2	1.23	2.41	0.44	0.94	1.16	0.72	1.58	0.11	0.26	11.43	1.92	4.09	2.85	0.55	1.97	0.32	0.64	0.78	0.98	0.6	0.97	0.63	3.61	3.66	0.44	0.47	1.21	0.6	0.59	0.98	2.22	0.22	0.25	1.17	1.61	0.11	0.27	0.94	0.79	1.85	1.39	0.32	2.26	3.28	0.73	0.27	0.53	0.41	2.6	1.33	0.37	4.75	0.74	2.37	1.46	2.07	0.29	0.26	0.3	0.12	6.32	2.16	2.44	0.82	0.25	2.29	0.11	0.11	1.59	3.23	0.46	2.41	0.51	2.5	0.83	1.17	0.72	0.65	0.9	0.33	2.41	0.58	0.59	0.62	1.97	0.67	0	2.55	2.02	0.05	3.65	2.01	0.11	4.51	0.63	3.05	0.9	1.47	1.35	0.67	1.66	2.09	1	0.87	0.8	0.25	1.91	1.24	0.54	3.06	0.19	3.6	3.16	0.29	2.84	1.19	1.66	0.88	0.53	1.45136363636364
COL4A6	0.62	0.02	0.6	0.39	0	0.85	4.09	0.29	0.83	0.35	0.71	6.02	0.83	2.12	20.93	0.24	0.95	1.48	0.57	2.03	0.11	0.45	0.29	0.05	0.21	5.13	0.44	0.14	0.24	0.08	0.75	0.04	8.15	0	0.52	0.56	7.66	0.52	0.16	0.27	1.4	0.36	0	0.63	3.86	0.96	0.31	0.17	1.55	0.34	0.94	4.19	3.53	6.86	0.68	0.11	2.28	0.18	0.18	0.66	3.17	0.36	0.02	14.35	0.01	1.24	0.82	0.3	0.22	1.24	0.9	0.93	1.89	0.86	0.06	1.57	0.22	0.2	0.33	0.74	0.56	0.38	0.51	0.1	0.12	0.11	2.92	0.72	0.53	0.48	1.06	2.49	0.41	0.65	0.96	1.02	0.49	1.04	1.57	1.45	1.05	0.77	2.23	0.79	1.18	0.46	0.3	1.03	2.71	0.15	0.61	2.13	0.51	0.8	2.29	1.34	0.1	0.5	1.81	0.97	2.58	0.56	0.2	1.85	3.08	1.42	0.24	0.81	0.29	0.59	0.22	1.74	1.37265151515152
KLKB1	0.64	0.93	1.63	1.34	0	0.62	2.28	1.06	1.28	0.43	0.5	0.26	2.27	3.01	3.26	2.63	0.19	0.3	1.14	2.13	0.82	2.15	0.14	1.08	0.73	0.18	0.58	0.33	0.63	0.1	0	0.15	3.09	1.54	2.76	1.67	4.17	0.09	0.57	2.89	0.75	1.34	1.68	1.73	0.33	0.47	2.93	0.55	0.98	1.52	3.08	0.14	1.79	0.06	2.41	0.32	1.58	2.03	0.62	1.76	0.55	0.72	1.68	1.52	0.61	0.34	0.66	0	0.89	0.97	2.53	1.99	13.4	0.39	0.2	1.66	0.26	0	0.26	0.08	0.5	1.84	2.75	0.74	0.48	2.41	0.89	4.22	0	1.18	2.32	1.62	0.51	0.86	1.76	0.55	0.35	2.04	1.6	0.2	0.32	0.39	1.2	1.3	0.71	0.54	3.23	1.15	1.26	2.07	3	2.42	1.72	1.66	1.89	1.13	1.1	0.3	1.65	1.83	0.46	0.79	0.24	1.27	3.96	1.49	2.65	2.53	1.06	0.53	1.13	3.56	1.36143939393939
ITGB7	0.98	0.32	3.2	1.21	0	1.63	1.06	0.57	4.22	1.34	1.42	1.99	3.36	2.03	0.49	0.76	1.12	0.78	1.36	2.01	0.97	4.87	0.43	0.4	0.46	1.29	7.14	0.77	1.05	0.18	0.98	0.09	0.37	1.6	0.41	1.38	0.43	0.41	0.22	2.88	1.16	0.78	0.27	1.14	5.47	0.28	0.72	0.39	0.19	1.15	0.98	0.3	3.01	1.07	0.84	1	2.91	1.3	0.66	0.68	2.08	0.81	0.65	1.43	0.63	15.67	0.8	0.42	4.15	0.61	0.77	0.98	1.7	0.8	0.08	2.05	0.46	0.13	0.53	0.31	1.45	0.68	0.74	0.83	0.67	3	0.85	0.64	0.53	3.51	0.62	0.95	1.81	1.16	0.48	1.63	0.31	0.79	0.85	5.22	0.74	0.85	3.43	0.61	0.96	0.66	1.89	3.15	0.65	1.75	1.02	0.21	1.11	1.07	0.3	0.9	2.68	0.4	1.17	1.34	0.6	2.74	0.07	1.59	1.61	0.38	0.52	0.22	0.28	0.5	1.96	1.06	1.35363636363636
LAMA3	0.41	0.38	0.51	1.03	2.48	1.87	0.76	0.25	0.41	0.35	0.04	21.71	0.86	1.57	0.23	0.32	0.58	1.85	1.02	2.13	0.25	0.39	0.47	1.11	0.05	0.23	0.86	0.22	0.45	0.13	0.65	0.04	0.66	1.06	0.24	2.02	0.57	0.24	2.07	0.49	0.28	0.22	0	0.21	3.49	0.1	0.32	0.1	1.01	0.47	0.51	1.43	11.72	2.85	1.91	2.07	1.34	2.27	0.37	0.39	0.46	1.07	0.03	2.07	0.7	1.1	0.64	0.62	0.27	0.35	1.14	0.03	0.19	0.57	0.06	0.73	0.11	0.03	0.47	0.24	0.32	1.39	0.26	0.38	0.69	1	3.62	3.28	1.16	2.82	1.42	0.09	0.5	0.84	0.08	1.11	0.78	0.71	3.47	1.59	1.76	1	0.23	1.56	1.21	0.91	0.63	0.7	4.15	0.42	0.38	0	2.2	0.82	6.22	0.77	1.25	1.6	0.29	5.93	1.47	0.51	0.59	0.37	3.14	9.84	0.55	0.44	3.57	0.07	1.37	3.8	1.33454545454545
MMP1	0.09	15.51	0	0.52	0.03	0	0	0.06	0.06	0	12.12	0	0.57	0.09	0	0	0	3.57	0.02	0.07	2.7	0	1.02	1.27	0.27	0.11	1.94	0.39	0	0	2.15	0.08	0.33	0	0.53	0	0.14	0.39	0	0.02	0.03	1.77	0	0	0.27	0	0.74	0	0	0	0.01	0.27	0.04	1.65	0	0.17	7.91	0	0.43	0.11	34.8	0.12	0	0	0.04	3.9	1.31	0	0	0.02	0	0	0.02	6.94	0.26	0.94	4.41	0.47	0	0	0.13	0.51	0	1.43	0.06	0.12	0.04	0	0	0.21	3.58	2.67	0	0	0	0.42	0	0.97	0	44.8	0.1	0.12	1.4	0	0.05	0.74	0	0.13	0.18	0	0	0	0	0	0	0.18	0.12	0.57	0.02	0.07	2.18	2.6	0.05	0	0.32	0.71	0.47	0	0.38	0	0.03	0.07	1.33416666666667
COL4A4	1.8	0.14	0.52	1.55	2.2	3.3	5.61	0.82	3.55	0.28	2.15	0.63	1.22	1.43	8.34	2.12	1.52	0.81	4.17	1.72	3.84	0.83	0.39	0.14	0.04	0.19	1.45	0.04	0.48	1.45	0.07	0.15	0.07	0.09	0.47	19.33	1.59	0.09	2.51	0.32	0.13	0.09	0.5	0.77	0.24	0.32	0.28	3.54	0.64	0.55	0.81	1.05	0.57	0.09	0.18	0.29	0.76	1.4	2.09	0.19	0.21	11.29	0.13	0.16	2.27	0.01	0.15	1.45	0.24	0.41	0.38	0.31	0.37	2.44	1.22	0.21	0.03	0.28	0.23	0.55	0.14	1.21	2.88	0.08	1.04	0.03	0.29	2.43	0.22	0.15	0.28	0.3	0.47	0.5	0.25	1.31	0.15	0.16	0.6	0.34	0.24	0.86	0.28	0.63	0.36	1.74	0.68	0.45	1.07	1.3	0.57	0.08	2.43	0.11	0.18	7.38	1.07	0.61	1.36	5.35	0.76	0.2	3.77	2.42	1.29	1.37	0.42	0.49	0.23	0.37	1.2	0.64	1.26507575757576
